Average.parameter, Average.points, RandomNeutral.parameter, RandomNeutral.points
7, 9.04, 2, 13.27
7, 8.52, 2, 12.78
7, 9.02, 2, 12.57
7, 8.20, 2, 12.67
7, 7.80, 2, 13.44
7, 7.96, 2, 12.66
7, 9.17, 2, 13.31
7, 8.18, 2, 12.78
7, 9.35, 2, 13.32
7, 9.34, 2, 12.83
7, 8.17, 2, 12.80
7, 9.36, 2, 13.33
8, 8.58, 2, 13.04
8, 8.72, 2, 13.75
8, 8.84, 2, 13.47
8, 8.03, 2, 13.09
8, 8.67, 2, 14.00
8, 8.32, 2, 13.21
8, 9.06, 2, 12.99
8, 8.25, 2, 12.83
8, 9.13, 2, 13.76
8, 8.50, 2, 13.43
8, 7.95, 2, 13.01
8, 8.15, 2, 12.75
8, 8.51, 2, 13.40
8, 8.30, 2, 12.85
8, 8.51, 2, 12.67
8, 8.57, 2, 13.70
8, 9.20, 2, 13.64
8, 8.74, 2, 13.61
8, 8.44, 2, 13.16
8, 9.28, 2, 13.75
8, 8.72, 2, 12.55
8, 7.51, 2, 13.01
8, 8.43, 2, 13.12
8, 9.49, 2, 13.38
8, 8.97, 2, 13.92
8, 7.96, 2, 12.93
8, 7.94, 2, 12.77
8, 8.61, 2, 13.26
8, 8.24, 2, 12.63
8, 8.15, 2, 13.17
8, 8.57, 2, 13.04
8, 8.45, 2, 12.69
8, 8.91, 2, 13.41
8, 8.56, 2, 12.81
8, 8.49, 2, 12.83
8, 8.05, 2, 12.97
8, 8.14, 2, 12.63
8, 7.80, 2, 12.93
8, 8.96, 2, 13.20
8, 9.17, 2, 13.69
8, 8.49, 2, 13.47
8, 7.76, 2, 12.89
8, 8.69, 2, 13.32
8, 9.32, 2, 13.46
8, 8.54, 2, 13.52
8, 9.13, 2, 12.98
8, 8.56, 2, 13.14
8, 7.83, 2, 13.02
8, 8.42, 2, 13.46
8, 8.69, 2, 13.30
8, 9.06, 2, 13.18
8, 8.53, 2, 12.86
8, 8.52, 2, 13.15
8, 8.65, 2, 13.68
8, 7.78, 2, 12.61
8, 8.24, 2, 13.41
8, 8.51, 2, 14.07
8, 8.80, 2, 13.30
8, 8.15, 2, 13.16
8, 9.04, 2, 13.55
8, 9.07, 2, 13.11
8, 8.79, 2, 12.86
8, 8.84, 2, 12.98
8, 8.63, 2, 13.39
8, 9.27, 2, 12.95
8, 8.34, 2, 13.17
8, 7.86, 2, 12.52
8, 9.61, 2, 13.29
8, 8.06, 2, 12.84
8, 8.27, 2, 13.28
8, 9.16, 2, 13.57
8, 8.15, 2, 13.57
8, 9.05, 2, 13.53
8, 8.87, 2, 13.10
8, 8.33, 2, 12.80
8, 8.23, 2, 13.78
8, 8.36, 2, 13.79
8, 8.57, 2, 13.80
8, 7.90, 2, 13.06
8, 8.89, 2, 12.84
8, 7.91, 2, 13.63
8, 8.51, 2, 13.43
8, 8.20, 2, 13.19
8, 8.24, 2, 13.08
8, 9.01, 2, 12.96
8, 8.11, 2, 13.25
8, 8.27, 2, 13.23
8, 8.94, 2, 13.35
8, 8.43, 2, 13.21
8, 9.26, 2, 13.34
8, 7.99, 2, 12.24
8, 7.97, 2, 12.65
8, 7.99, 2, 13.34
8, 7.89, 2, 13.22
8, 8.83, 2, 13.14
8, 8.79, 2, 13.27
8, 8.73, 2, 13.17
8, 8.31, 2, 13.50
8, 8.32, 2, 13.05
8, 9.72, 2, 13.09
9, 10.11, 2, 14.10
9, 8.33, 2, 13.35
9, 7.22, 2, 13.21
9, 8.96, 2, 13.14
9, 8.58, 2, 13.65
9, 8.79, 2, 13.94
9, 8.38, 2, 13.29
9, 8.36, 2, 13.00
9, 8.89, 2, 13.89
9, 6.84, 2, 13.69
9, 7.87, 2, 12.98
9, 8.69, 2, 14.14
9, 8.58, 2, 14.29
9, 8.80, 2, 13.94
9, 8.46, 2, 13.54
9, 8.57, 2, 13.68
9, 8.14, 2, 13.76
9, 8.77, 2, 13.85
9, 8.79, 2, 13.58
9, 8.93, 2, 13.52
9, 7.96, 2, 13.73
9, 8.52, 2, 13.70
9, 8.06, 2, 13.95
9, 8.05, 2, 13.65
9, 7.77, 2, 13.11
9, 8.58, 2, 13.67
9, 9.74, 2, 14.12
9, 7.08, 2, 14.15
9, 7.85, 2, 13.81
9, 9.79, 2, 13.38
9, 8.75, 2, 13.85
9, 9.16, 2, 14.41
9, 8.92, 2, 13.78
9, 9.42, 2, 14.05
9, 8.24, 2, 13.20
9, 8.97, 2, 13.86
9, 8.40, 2, 13.62
9, 8.52, 2, 13.20
9, 7.58, 2, 13.74
9, 7.75, 2, 13.60
9, 7.97, 2, 13.14
9, 9.81, 2, 13.72
9, 9.16, 2, 13.07
9, 8.53, 2, 13.47
9, 8.39, 2, 13.17
9, 8.44, 2, 13.79
9, 9.12, 2, 13.89
9, 8.32, 2, 13.76
9, 8.91, 2, 13.68
9, 8.73, 2, 13.65
9, 9.22, 2, 12.85
9, 8.40, 2, 13.69
9, 8.98, 2, 13.95
9, 9.15, 2, 13.88
9, 8.70, 2, 13.48
9, 8.25, 2, 13.12
9, 8.55, 2, 13.30
9, 8.88, 2, 13.14
9, 8.62, 2, 13.05
9, 8.62, 2, 13.29
9, 9.14, 2, 13.25
9, 8.10, 2, 13.43
9, 9.65, 2, 14.63
9, 8.72, 2, 13.52
9, 8.75, 2, 13.95
9, 7.85, 2, 13.21
9, 8.89, 2, 13.19
9, 9.08, 2, 13.95
9, 8.91, 2, 13.86
9, 8.40, 2, 14.04
9, 8.39, 2, 13.38
9, 8.51, 2, 14.14
9, 8.83, 2, 13.59
9, 7.36, 2, 13.12
9, 8.78, 2, 13.87
9, 9.13, 2, 14.06
9, 8.27, 2, 13.34
9, 8.01, 2, 13.19
9, 8.04, 2, 13.74
9, 7.88, 2, 13.53
9, 8.64, 2, 13.28
9, 8.66, 2, 14.65
9, 7.27, 2, 13.37
9, 8.17, 2, 13.77
9, 8.63, 2, 13.91
9, 9.05, 2, 13.15
9, 9.27, 2, 14.02
9, 8.96, 2, 14.23
9, 9.20, 2, 13.25
9, 8.01, 2, 12.97
9, 8.73, 2, 12.99
9, 8.56, 2, 13.52
9, 8.87, 2, 13.76
9, 8.31, 2, 13.60
9, 8.20, 2, 13.74
9, 8.63, 2, 13.07
9, 8.49, 2, 13.80
9, 8.00, 2, 13.49
9, 8.51, 2, 13.92
9, 9.07, 2, 14.38
0, 9.01, 3, 8.96
0, 9.36, 3, 10.54
0, 9.48, 3, 9.97
0, 8.69, 3, 9.29
0, 8.75, 3, 10.13
0, 8.04, 3, 9.44
0, 8.79, 3, 8.68
0, 8.55, 3, 7.55
0, 8.18, 3, 9.15
0, 8.73, 3, 10.02
0, 10.25, 3, 9.66
0, 9.59, 3, 9.79
0, 9.69, 3, 10.97
0, 9.75, 3, 9.87
0, 8.48, 3, 9.48
0, 7.35, 3, 8.63
0, 9.45, 3, 9.29
0, 8.16, 3, 9.68
0, 8.99, 3, 8.44
0, 9.44, 3, 10.11
0, 8.63, 3, 9.36
0, 8.84, 3, 9.64
0, 8.72, 3, 8.73
0, 9.10, 3, 9.62
0, 10.85, 3, 10.42
0, 8.62, 3, 9.24
0, 10.22, 3, 9.72
0, 8.10, 3, 8.46
0, 8.99, 3, 9.27
0, 9.61, 3, 9.17
0, 9.06, 3, 9.17
0, 9.18, 3, 9.83
0, 8.85, 3, 9.61
0, 9.29, 3, 9.41
0, 8.75, 3, 8.54
0, 9.26, 3, 9.56
0, 8.53, 3, 9.16
0, 8.89, 3, 9.96
0, 7.05, 3, 8.19
0, 9.16, 3, 9.58
0, 9.00, 3, 9.81
0, 8.22, 3, 9.73
0, 8.74, 3, 9.47
0, 10.05, 3, 10.51
0, 9.85, 3, 10.74
0, 9.77, 3, 9.83
0, 8.33, 3, 8.57
0, 9.18, 3, 10.50
0, 9.61, 3, 9.60
0, 8.72, 3, 9.77
0, 9.15, 3, 9.13
0, 8.00, 3, 9.54
0, 9.18, 3, 9.94
0, 9.23, 3, 8.97
0, 10.01, 3, 9.70
0, 9.76, 3, 10.79
0, 9.47, 3, 9.91
0, 8.54, 3, 9.33
0, 8.77, 3, 9.30
0, 9.00, 3, 8.80
0, 10.07, 3, 9.84
0, 9.64, 3, 9.86
0, 9.38, 3, 10.64
0, 8.41, 3, 8.76
0, 7.06, 3, 8.72
0, 8.64, 3, 10.04
0, 8.17, 3, 8.68
0, 9.48, 3, 9.70
0, 8.84, 3, 10.28
0, 8.31, 3, 9.39
0, 9.64, 3, 9.48
0, 10.16, 3, 10.03
0, 9.12, 3, 9.53
0, 8.68, 3, 9.79
0, 8.63, 3, 9.18
0, 9.06, 3, 10.19
0, 9.24, 3, 10.04
0, 8.55, 3, 9.17
0, 9.94, 3, 8.33
0, 7.94, 3, 8.84
0, 8.08, 3, 9.06
0, 8.22, 3, 7.87
0, 9.12, 3, 8.83
0, 8.67, 3, 8.09
0, 8.52, 3, 9.99
0, 8.76, 3, 9.27
0, 8.80, 3, 9.54
0, 9.56, 3, 9.66
0, 8.12, 3, 9.23
0, 10.69, 3, 10.28
0, 8.48, 3, 8.53
0, 9.37, 3, 10.10
0, 8.79, 3, 9.50
0, 8.42, 3, 8.81
0, 7.88, 3, 9.20
0, 8.35, 3, 8.78
0, 8.96, 3, 9.24
0, 9.22, 3, 10.42
0, 8.82, 3, 8.93
0, 8.34, 3, 9.00
1, 9.55, 3, 10.46
1, 9.30, 3, 9.59
1, 8.75, 3, 10.18
1, 9.01, 3, 9.26
1, 9.29, 3, 10.44
1, 8.18, 3, 9.06
1, 8.89, 3, 10.66
1, 9.27, 3, 10.58
1, 8.67, 3, 9.34
1, 8.18, 3, 9.64
1, 9.41, 3, 10.25
1, 8.03, 3, 10.00
1, 6.84, 3, 8.46
1, 8.14, 3, 8.70
1, 9.74, 3, 10.48
1, 9.93, 3, 10.57
1, 9.55, 3, 10.32
1, 9.48, 3, 9.89
1, 8.98, 3, 9.89
1, 8.72, 3, 10.35
1, 8.38, 3, 9.58
1, 7.63, 3, 8.62
1, 8.18, 3, 9.31
1, 7.28, 3, 9.19
1, 9.05, 3, 9.88
1, 8.41, 3, 9.83
1, 8.31, 3, 10.16
1, 9.90, 3, 11.04
1, 7.19, 3, 10.37
1, 9.40, 3, 9.60
1, 10.26, 3, 10.09
1, 8.79, 3, 9.81
1, 9.95, 3, 10.24
1, 8.66, 3, 9.63
1, 8.68, 3, 10.00
1, 8.94, 3, 10.23
1, 9.27, 3, 9.72
1, 8.63, 3, 9.84
1, 9.24, 3, 11.37
1, 9.63, 3, 10.92
1, 8.89, 3, 10.58
1, 9.01, 3, 9.31
1, 8.95, 3, 9.05
1, 8.55, 3, 9.16
1, 8.96, 3, 9.12
1, 8.80, 3, 9.31
1, 8.07, 3, 8.79
1, 8.90, 3, 9.54
1, 9.97, 3, 10.33
1, 9.21, 3, 10.72
1, 8.28, 3, 9.78
1, 7.95, 3, 9.90
1, 9.80, 3, 9.68
1, 9.70, 3, 10.42
1, 8.78, 3, 10.14
1, 9.38, 3, 10.19
1, 9.09, 3, 10.04
1, 10.16, 3, 10.38
1, 9.94, 3, 10.23
1, 8.87, 3, 10.07
1, 9.14, 3, 10.44
1, 8.98, 3, 9.99
1, 9.70, 3, 9.61
1, 8.83, 3, 9.58
1, 9.37, 3, 10.70
1, 9.04, 3, 9.92
1, 9.13, 3, 9.83
1, 8.92, 3, 10.64
1, 8.41, 3, 9.20
1, 7.98, 3, 9.68
1, 9.53, 3, 10.32
1, 8.39, 3, 9.00
1, 8.99, 3, 10.41
1, 8.20, 3, 10.59
1, 8.74, 3, 9.59
1, 8.81, 3, 9.31
1, 9.06, 3, 10.28
1, 8.44, 3, 9.40
1, 8.36, 3, 9.69
1, 8.67, 3, 9.86
1, 7.48, 3, 8.55
1, 8.77, 3, 9.48
1, 8.55, 3, 9.56
1, 8.24, 3, 9.06
1, 10.58, 3, 10.48
1, 7.98, 3, 8.95
1, 9.23, 3, 10.07
1, 9.24, 3, 10.39
1, 10.05, 3, 10.86
1, 8.74, 3, 10.37
1, 8.62, 3, 9.93
1, 9.77, 3, 11.66
1, 8.39, 3, 9.66
1, 8.54, 3, 9.54
1, 9.09, 3, 9.75
1, 8.74, 3, 9.82
1, 8.62, 3, 10.03
1, 8.18, 3, 9.76
1, 8.10, 3, 10.16
1, 9.18, 3, 10.16
2, 7.73, 3, 10.02
2, 8.49, 3, 10.94
2, 8.91, 3, 10.32
2, 9.18, 3, 10.02
2, 9.50, 3, 10.38
2, 7.89, 3, 10.04
2, 8.75, 3, 10.95
2, 8.05, 3, 10.02
2, 8.31, 3, 9.74
2, 8.14, 3, 10.48
2, 9.01, 3, 10.69
2, 9.01, 3, 9.91
2, 9.61, 3, 10.11
2, 7.74, 3, 9.71
2, 8.60, 3, 11.57
2, 9.17, 3, 10.28
2, 9.10, 3, 10.39
2, 8.01, 3, 9.34
2, 9.94, 3, 10.10
2, 8.17, 3, 10.71
2, 7.36, 3, 9.26
2, 8.31, 3, 9.91
2, 9.66, 3, 11.42
2, 9.26, 3, 10.86
2, 9.24, 3, 10.46
2, 9.44, 3, 11.35
2, 8.51, 3, 9.49
2, 7.77, 3, 10.37
2, 8.21, 3, 9.00
2, 8.83, 3, 10.81
2, 8.56, 3, 10.76
2, 8.89, 3, 9.75
2, 10.01, 3, 11.42
2, 7.33, 3, 9.82
2, 9.55, 3, 10.30
2, 9.14, 3, 10.81
2, 9.15, 3, 10.29
2, 7.86, 3, 10.04
2, 8.32, 3, 10.19
2, 9.36, 3, 10.88
2, 9.02, 3, 10.52
2, 8.88, 3, 10.80
2, 8.12, 3, 9.83
2, 9.12, 3, 11.02
2, 7.43, 3, 9.58
2, 8.01, 3, 10.14
2, 9.06, 3, 10.75
2, 9.12, 3, 10.74
2, 9.58, 3, 10.16
2, 8.70, 3, 10.23
2, 9.08, 3, 11.28
2, 8.24, 3, 9.99
2, 9.17, 3, 10.61
2, 8.81, 3, 10.67
2, 8.43, 3, 10.52
2, 9.53, 3, 10.30
2, 9.52, 3, 10.84
2, 8.28, 3, 9.69
2, 9.88, 3, 11.20
2, 9.51, 3, 10.62
2, 9.97, 3, 10.67
2, 9.79, 3, 10.63
2, 10.57, 3, 11.26
2, 8.98, 3, 9.74
2, 8.35, 3, 9.98
2, 7.33, 3, 8.69
2, 9.24, 3, 10.61
2, 8.15, 3, 9.79
2, 9.98, 3, 11.12
2, 7.72, 3, 9.74
2, 8.18, 3, 8.94
2, 8.92, 3, 9.96
2, 9.27, 3, 11.99
2, 9.03, 3, 9.97
2, 7.21, 3, 9.45
2, 8.96, 3, 10.19
2, 8.34, 3, 9.68
2, 9.32, 3, 10.33
2, 9.51, 3, 10.93
2, 8.37, 3, 10.04
2, 8.73, 3, 10.35
2, 9.33, 3, 10.15
2, 9.20, 3, 10.16
2, 8.51, 3, 10.75
2, 7.79, 3, 9.95
2, 8.78, 3, 10.06
2, 8.35, 3, 11.19
2, 7.63, 3, 9.89
2, 8.52, 3, 10.71
2, 8.44, 3, 10.24
2, 8.02, 3, 10.01
2, 7.52, 3, 9.82
2, 7.88, 3, 9.11
2, 8.56, 3, 9.92
2, 9.19, 3, 11.12
2, 7.84, 3, 9.54
2, 7.59, 3, 9.62
2, 8.40, 3, 10.71
2, 8.67, 3, 10.34
2, 9.20, 3, 10.99
3, 8.11, 3, 10.74
3, 7.80, 3, 11.14
3, 7.97, 3, 10.50
3, 8.96, 3, 10.40
3, 8.20, 3, 10.76
3, 7.48, 3, 10.83
3, 8.10, 3, 10.86
3, 9.12, 3, 11.99
3, 9.21, 3, 12.41
3, 8.66, 3, 10.26
3, 7.09, 3, 9.64
3, 9.81, 3, 11.64
3, 8.38, 3, 10.85
3, 9.00, 3, 12.28
3, 8.54, 3, 10.20
3, 8.39, 3, 10.25
3, 9.12, 3, 10.75
3, 8.59, 3, 10.32
3, 7.10, 3, 10.21
3, 7.99, 3, 9.59
3, 9.66, 3, 10.76
3, 8.26, 3, 9.79
3, 7.56, 3, 9.64
3, 9.72, 3, 10.92
3, 8.26, 3, 10.43
3, 7.41, 3, 10.53
3, 9.68, 3, 12.09
3, 9.51, 3, 11.21
3, 8.52, 3, 10.87
3, 8.99, 3, 10.40
3, 7.96, 3, 11.14
3, 9.76, 3, 10.61
3, 10.78, 3, 11.38
3, 9.05, 3, 11.07
3, 8.05, 3, 11.46
3, 7.78, 3, 10.86
3, 8.28, 3, 10.59
3, 9.92, 3, 11.71
3, 10.10, 3, 12.15
3, 7.97, 3, 11.48
3, 9.18, 3, 11.17
3, 10.59, 3, 11.90
3, 9.33, 3, 11.17
3, 9.48, 3, 10.71
3, 8.86, 3, 10.99
3, 8.99, 3, 11.63
3, 7.78, 3, 10.64
3, 8.14, 3, 10.57
3, 9.39, 3, 10.65
3, 10.07, 3, 11.37
3, 9.14, 3, 10.58
3, 10.31, 3, 11.73
3, 8.64, 3, 10.50
3, 9.26, 3, 10.94
3, 9.16, 3, 10.83
3, 8.55, 3, 9.73
3, 8.27, 3, 10.36
3, 8.74, 3, 11.12
3, 8.65, 3, 10.24
3, 8.09, 3, 10.44
3, 8.39, 3, 11.61
3, 9.81, 3, 11.90
3, 8.65, 3, 10.47
3, 8.23, 3, 10.38
3, 8.72, 3, 10.83
3, 7.86, 3, 9.93
3, 9.52, 3, 10.66
3, 8.78, 3, 10.65
3, 8.62, 3, 10.85
3, 9.39, 3, 11.74
3, 9.05, 3, 10.51
3, 7.55, 3, 10.12
3, 8.02, 3, 10.83
3, 9.37, 3, 12.27
3, 9.47, 3, 10.47
3, 10.24, 3, 12.29
3, 9.62, 3, 11.81
3, 8.90, 3, 10.62
3, 8.95, 3, 11.87
3, 9.34, 3, 11.37
3, 7.73, 3, 10.49
3, 9.42, 3, 11.58
3, 8.94, 3, 10.32
3, 9.21, 3, 10.81
3, 8.96, 3, 11.38
3, 8.30, 3, 10.91
3, 8.69, 3, 11.16
3, 8.69, 3, 10.40
3, 9.39, 3, 11.07
3, 7.69, 3, 10.09
3, 8.83, 3, 10.56
3, 7.94, 3, 11.15
3, 8.39, 3, 10.10
3, 7.53, 3, 9.56
3, 7.81, 3, 10.57
3, 9.07, 3, 11.36
3, 8.38, 3, 10.66
3, 9.53, 3, 11.08
3, 8.37, 3, 10.86
3, 8.39, 3, 10.25
4, 9.41, 3, 12.37
4, 8.22, 3, 11.30
4, 7.73, 3, 10.67
4, 8.51, 3, 10.97
4, 9.09, 3, 11.60
4, 8.06, 3, 11.31
4, 9.88, 3, 11.65
4, 8.16, 3, 10.89
4, 8.80, 3, 11.24
4, 8.96, 3, 10.91
4, 9.28, 3, 10.75
4, 9.18, 3, 11.56
4, 9.66, 3, 11.15
4, 9.31, 3, 10.67
4, 7.81, 3, 11.84
4, 8.34, 3, 11.43
4, 7.74, 3, 11.06
4, 8.82, 3, 11.39
4, 8.35, 3, 11.83
4, 9.04, 3, 11.96
4, 9.03, 3, 10.93
4, 8.41, 3, 11.42
4, 9.07, 3, 10.84
4, 8.80, 3, 10.65
4, 9.53, 3, 11.36
4, 8.25, 3, 11.11
4, 10.18, 3, 11.41
4, 7.71, 3, 10.54
4, 8.80, 3, 11.76
4, 8.89, 3, 10.60
4, 8.74, 3, 10.69
4, 8.84, 3, 11.32
4, 9.21, 3, 12.27
4, 7.94, 3, 11.77
4, 8.45, 3, 11.05
4, 8.80, 3, 10.94
4, 10.02, 3, 11.49
4, 8.83, 3, 10.68
4, 9.09, 3, 11.20
4, 7.71, 3, 11.85
4, 8.79, 3, 11.07
4, 9.46, 3, 11.55
4, 8.46, 3, 11.10
4, 10.99, 3, 12.33
4, 8.08, 3, 11.43
4, 8.82, 3, 11.64
4, 8.51, 3, 10.96
4, 8.02, 3, 10.53
4, 8.56, 3, 11.17
4, 9.18, 3, 11.61
4, 8.74, 3, 11.34
4, 8.80, 3, 11.37
4, 9.64, 3, 11.23
4, 8.13, 3, 11.10
4, 9.46, 3, 11.69
4, 8.21, 3, 10.60
4, 9.45, 3, 11.41
4, 8.40, 3, 10.59
4, 8.74, 3, 11.02
4, 8.76, 3, 11.21
4, 8.33, 3, 10.86
4, 8.46, 3, 11.37
4, 8.40, 3, 10.69
4, 8.80, 3, 11.35
4, 9.01, 3, 12.08
4, 10.15, 3, 11.40
4, 8.59, 3, 11.18
4, 8.65, 3, 11.22
4, 9.08, 3, 10.62
4, 7.10, 3, 10.99
4, 8.10, 3, 11.72
4, 9.61, 3, 11.73
4, 9.28, 3, 11.70
4, 8.04, 3, 10.58
4, 9.32, 3, 11.96
4, 7.09, 3, 10.82
4, 9.16, 3, 11.76
4, 8.11, 3, 11.13
4, 7.77, 3, 10.88
4, 7.95, 3, 10.01
4, 8.80, 3, 11.16
4, 8.69, 3, 10.91
4, 8.60, 3, 11.42
4, 8.75, 3, 11.65
4, 9.98, 3, 11.88
4, 7.64, 3, 11.29
4, 9.37, 3, 10.98
4, 9.02, 3, 11.10
4, 7.95, 3, 11.10
4, 8.91, 3, 11.63
4, 8.96, 3, 11.07
4, 8.32, 3, 11.34
4, 9.07, 3, 12.23
4, 9.16, 3, 12.05
4, 8.62, 3, 11.80
4, 7.37, 3, 10.26
4, 9.31, 3, 11.31
4, 9.29, 3, 11.70
4, 7.07, 3, 10.62
4, 8.78, 3, 11.87
5, 8.82, 3, 11.36
5, 8.17, 3, 11.13
5, 8.64, 3, 12.45
5, 9.05, 3, 11.10
5, 8.46, 3, 10.84
5, 8.57, 3, 11.87
5, 8.60, 3, 12.23
5, 9.47, 3, 11.71
5, 7.78, 3, 11.79
5, 9.24, 3, 11.09
5, 9.87, 3, 10.97
5, 9.58, 3, 12.51
5, 7.87, 3, 12.33
5, 8.68, 3, 11.46
5, 9.68, 3, 11.82
5, 7.89, 3, 10.44
5, 9.38, 3, 12.17
5, 8.50, 3, 11.72
5, 8.74, 3, 11.29
5, 8.12, 3, 11.68
5, 8.54, 3, 11.96
5, 8.99, 3, 11.89
5, 8.67, 3, 11.78
5, 8.37, 3, 11.75
5, 7.80, 3, 11.37
5, 7.51, 3, 10.96
5, 9.17, 3, 11.26
5, 9.89, 3, 11.62
5, 9.67, 3, 11.89
5, 8.79, 3, 10.91
5, 7.82, 3, 11.40
5, 8.22, 3, 11.95
5, 9.32, 3, 12.36
5, 8.27, 3, 11.14
5, 8.94, 3, 12.08
5, 9.30, 3, 11.88
5, 7.97, 3, 11.79
5, 7.62, 3, 11.26
5, 9.60, 3, 12.85
5, 7.10, 3, 10.89
5, 7.49, 3, 12.27
5, 8.92, 3, 12.05
5, 8.66, 3, 11.94
5, 9.30, 3, 12.20
5, 8.28, 3, 10.83
5, 8.63, 3, 11.08
5, 8.78, 3, 11.51
5, 9.93, 3, 11.95
5, 8.33, 3, 11.29
5, 8.25, 3, 11.70
5, 10.07, 3, 12.32
5, 9.03, 3, 12.43
5, 9.20, 3, 12.14
5, 8.96, 3, 12.03
5, 8.90, 3, 12.43
5, 9.09, 3, 12.54
5, 8.16, 3, 11.52
5, 8.00, 3, 10.96
5, 7.59, 3, 11.48
5, 8.22, 3, 12.09
5, 8.30, 3, 11.82
5, 8.94, 3, 11.99
5, 10.41, 3, 12.53
5, 9.83, 3, 12.21
5, 7.95, 3, 11.58
5, 9.29, 3, 12.13
5, 8.41, 3, 12.21
5, 10.25, 3, 12.80
5, 8.12, 3, 11.95
5, 8.71, 3, 11.52
5, 8.44, 3, 11.70
5, 9.73, 3, 13.10
5, 9.72, 3, 12.21
5, 9.27, 3, 11.66
5, 10.15, 3, 12.86
5, 10.41, 3, 11.94
5, 8.60, 3, 12.07
5, 8.29, 3, 11.38
5, 10.11, 3, 13.02
5, 9.42, 3, 12.60
5, 9.36, 3, 11.95
5, 9.40, 3, 12.12
5, 9.25, 3, 11.73
5, 7.99, 3, 10.83
5, 9.33, 3, 11.77
5, 6.97, 3, 10.52
5, 8.99, 3, 11.55
5, 9.47, 3, 11.69
5, 7.96, 3, 11.34
5, 9.18, 3, 12.40
5, 9.55, 3, 11.58
5, 8.15, 3, 11.58
5, 9.97, 3, 11.73
5, 10.32, 3, 11.76
5, 9.03, 3, 11.45
5, 8.79, 3, 10.85
5, 8.70, 3, 11.58
5, 7.49, 3, 11.16
5, 8.17, 3, 11.89
5, 9.36, 3, 11.69
6, 9.04, 3, 11.98
6, 9.65, 3, 12.57
6, 8.89, 3, 11.69
6, 9.21, 3, 12.59
6, 8.04, 3, 12.06
6, 9.32, 3, 12.38
6, 10.36, 3, 13.35
6, 8.52, 3, 12.11
6, 8.35, 3, 11.62
6, 7.67, 3, 11.50
6, 9.65, 3, 12.97
6, 8.81, 3, 12.93
6, 7.48, 3, 10.96
6, 8.06, 3, 11.92
6, 8.24, 3, 12.46
6, 8.26, 3, 13.05
6, 8.08, 3, 11.91
6, 8.27, 3, 11.69
6, 8.50, 3, 12.59
6, 8.83, 3, 12.20
6, 8.24, 3, 12.57
6, 9.53, 3, 13.25
6, 8.20, 3, 12.02
6, 8.99, 3, 12.54
6, 8.44, 3, 12.33
6, 8.59, 3, 13.01
6, 8.81, 3, 11.54
6, 8.33, 3, 11.48
6, 9.30, 3, 12.50
6, 8.97, 3, 12.69
6, 9.31, 3, 12.48
6, 8.25, 3, 12.17
6, 7.16, 3, 12.00
6, 9.24, 3, 12.75
6, 8.29, 3, 11.99
6, 9.36, 3, 12.43
6, 9.31, 3, 12.77
6, 8.81, 3, 12.66
6, 9.08, 3, 12.68
6, 8.52, 3, 11.60
6, 10.07, 3, 13.05
6, 8.01, 3, 11.21
6, 8.26, 3, 11.89
6, 9.84, 3, 12.30
6, 7.81, 3, 11.81
6, 9.24, 3, 12.37
6, 8.42, 3, 12.44
6, 7.87, 3, 12.43
6, 8.83, 3, 12.87
6, 9.03, 3, 12.86
6, 8.49, 3, 12.27
6, 8.07, 3, 11.98
6, 9.17, 3, 12.87
6, 7.97, 3, 11.57
6, 9.52, 3, 12.58
6, 8.59, 3, 12.28
6, 8.83, 3, 12.48
6, 9.04, 3, 12.09
6, 7.62, 3, 12.40
6, 8.08, 3, 12.31
6, 9.02, 3, 12.91
6, 9.84, 3, 12.63
6, 8.37, 3, 11.78
6, 9.54, 3, 12.94
6, 9.46, 3, 13.21
6, 7.70, 3, 11.87
6, 8.37, 3, 12.34
6, 8.07, 3, 11.63
6, 8.51, 3, 11.93
6, 8.34, 3, 12.82
6, 8.51, 3, 12.64
6, 8.69, 3, 12.47
6, 8.35, 3, 12.17
6, 9.15, 3, 12.30
6, 8.33, 3, 12.19
6, 8.30, 3, 12.32
6, 8.99, 3, 12.76
6, 8.33, 3, 12.20
6, 9.97, 3, 12.61
6, 8.57, 3, 12.19
6, 7.89, 3, 12.36
6, 8.97, 3, 12.08
6, 9.17, 3, 11.88
6, 8.28, 3, 12.16
6, 8.67, 3, 12.08
6, 9.31, 3, 12.55
6, 8.11, 3, 11.88
6, 8.13, 3, 11.80
6, 8.45, 3, 12.55
6, 9.28, 3, 13.34
6, 9.22, 3, 11.88
6, 8.05, 3, 12.36
6, 9.49, 3, 13.15
6, 9.11, 3, 12.37
6, 9.84, 3, 13.19
6, 8.75, 3, 11.91
6, 9.16, 3, 13.15
6, 9.20, 3, 12.33
6, 8.04, 3, 12.66
6, 9.56, 3, 11.65
7, 8.02, 3, 12.53
7, 9.56, 3, 13.15
7, 8.99, 3, 13.04
7, 7.95, 3, 12.62
7, 8.44, 3, 12.22
7, 8.53, 3, 12.29
7, 9.50, 3, 12.50
7, 8.12, 3, 12.83
7, 9.10, 3, 12.62
7, 8.59, 3, 11.56
7, 9.06, 3, 12.25
7, 9.66, 3, 12.59
7, 8.63, 3, 12.92
7, 9.34, 3, 12.36
7, 8.71, 3, 12.40
7, 8.98, 3, 12.83
7, 9.10, 3, 13.23
7, 9.79, 3, 13.27
7, 8.27, 3, 12.93
